Unique Key,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Action Updated Date,Community Board,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Park Facility Name,Park Borough,Vehicle Type,Taxi Company Borough,Taxi Pick Up Location,Bridge Highway Name,Bridge Highway Direction,Road Ramp,Bridge Highway Segment,Latitude,Longitude,Location
64723244,04/22/2025 09:52:08 AM,04/22/2025 11:52:00 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10001,8 AVENUE,8 AVENUE,8 AVENUE,WEST   34 STREET,8 AVENUE,WEST 34 STREET,INTERSECTION,MANHATTAN,,,Closed,,04/22/2025 11:52:00 AM,04 MANHATTAN,MANHATTAN,986061,213320,Unspecified,MANHATTAN,,,,,,,,40.75219047356557,-73.99346359839569,POINT (-73.99346359839569 40.75219047356557)
64727368,04/22/2025 09:32:51 AM,04/22/2025 11:41:19 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11201,302 ATLANTIC AVENUE,ATLANTIC AVENUE,SMITH STREET,HOYT STREET,SMITH STREET,HOYT STREET,ADDRESS,BROOKLYN,ATLANTIC AVENUE,,Closed,,04/22/2025 11:41:19 AM,02 BROOKLYN,BROOKLYN,987421,190069,Unspecified,BROOKLYN,,,,,,,,40.68837170240112,-73.98856593498695,POINT (-73.98856593498695 40.68837170240112)
64721919,04/22/2025 09:21:23 AM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Other (Explain Below),11220,5521 8 AVENUE,8 AVENUE,55 STREET,56 STREET,55 STREET,56 STREET,ADDRESS,BROOKLYN,8 AVENUE,,In Progress,,,12 BROOKLYN,BROOKLYN,982367,171770,Unspecified,BROOKLYN,,,,,,,,40.638145366395065,-74.0067846543328,POINT (-74.0067846543328 40.638145366395065)
64710476,04/22/2025 12:30:17 AM,04/28/2025 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,3 or More,Other (Explain Below),11208,1242 LIBERTY AVENUE,LIBERTY AVENUE,DREW STREET,LIBERTY AVENUE,DREW STREET,LIBERTY AVENUE,ADDRESS,BROOKLYN,LIBERTY AVENUE,,Closed,,04/28/2025 01:21:56 PM,05 BROOKLYN,BROOKLYN,1022189,186712,Unspecified,BROOKLYN,,,,,,,,40.67907676891581,-73.86321768971952,POINT (-73.86321768971952 40.67907676891581)
64715261,04/22/2025 12:17:02 AM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,3 or More,Other (Explain Below),11435,144-10 HILLSIDE AVENUE,HILLSIDE AVENUE,144 STREET,146 STREET,144 STREET,146 STREET,ADDRESS,JAMAICA,HILLSIDE AVENUE,,In Progress,,,12 QUEENS,QUEENS,1036459,196246,Unspecified,QUEENS,,,,,,,,40.705172674317964,-73.81169599161545,POINT (-73.81169599161545 40.705172674317964)
64717793,04/21/2025 11:47:12 PM,04/22/2025 08:32:45 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11361,42-21 BELL BOULEVARD,BELL BOULEVARD,42 AVENUE,43 AVENUE,42 AVENUE,43 AVENUE,ADDRESS,BAYSIDE,BELL BOULEVARD,,Closed,,04/22/2025 08:32:45 AM,11 QUEENS,QUEENS,1047871,217094,Unspecified,QUEENS,,,,,,,,40.76232041330792,-73.77033896765059,POINT (-73.77033896765059 40.76232041330792)
64713011,04/21/2025 11:01:50 PM,04/28/2025 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11215,219 PROSPECT PARK WEST,PROSPECT PARK WEST,16 STREET,WINDSOR PLACE,16 STREET,WINDSOR PLACE,ADDRESS,BROOKLYN,PROSPECT PARK WEST,,Closed,,04/28/2025 01:20:42 PM,07 BROOKLYN,BROOKLYN,989656,179809,Unspecified,BROOKLYN,,,,,,,,40.66020922785294,-73.9805151498116,POINT (-73.9805151498116 40.66020922785294)
64713991,04/21/2025 09:31:22 PM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11106,33-20 31 AVENUE,31 AVENUE,33 STREET,34 STREET,33 STREET,34 STREET,ADDRESS,ASTORIA,31 AVENUE,,In Progress,,,01 QUEENS,QUEENS,1005953,217435,Unspecified,QUEENS,,,,,,,,40.763458644102265,-73.92165458701328,POINT (-73.92165458701328 40.763458644102265)
64715259,04/21/2025 07:30:08 PM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Food Cart Vendor,10016,281 5 AVENUE,5 AVENUE,EAST   29 STREET,EAST   30 STREET,EAST   29 STREET,EAST   30 STREET,ADDRESS,NEW YORK,5 AVENUE,,In Progress,,,05 MANHATTAN,MANHATTAN,988004,211000,Unspecified,MANHATTAN,,,,,,,,40.745822046699836,-73.98645206730356,POINT (-73.98645206730356 40.745822046699836)
64714093,04/21/2025 06:51:29 PM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11354,30-27 STRATTON STREET,STRATTON STREET,WHITESTONE EXPWY TURNAROUND WB,31 ROAD,WHITESTONE EXPWY TURNAROUND WB,31 ROAD,ADDRESS,FLUSHING,STRATTON STREET,,In Progress,,,07 QUEENS,QUEENS,1030038,219730,Unspecified,QUEENS,,,,,,,,40.76966588152271,-73.83469493735713,POINT (-73.83469493735713 40.76966588152271)
64711699,04/21/2025 04:23:00 PM,04/21/2025 06:06:29 PM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11220,774 48 STREET,48 STREET,7 AVENUE,8 AVENUE,7 AVENUE,8 AVENUE,ADDRESS,BROOKLYN,48 STREET,,Closed,,04/21/2025 06:06:29 PM,07 BROOKLYN,BROOKLYN,983346,173414,Unspecified,BROOKLYN,,,,,,,,40.642657948326395,-74.00325743085662,POINT (-74.00325743085662 40.642657948326395)
64715260,04/21/2025 03:46:48 PM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Food Cart Vendor,11101,52-03 CENTER BOULEVARD,CENTER BOULEVARD,BORDEN AVENUE,54 AVENUE,BORDEN AVENUE,54 AVENUE,ADDRESS,LONG ISLAND CITY,CENTER BOULEVARD,,In Progress,,,02 QUEENS,QUEENS,995325,209670,Unspecified,QUEENS,,,,,,,,40.742165391306315,-73.96003326472021,POINT (-73.96003326472021 40.742165391306315)
64716640,04/21/2025 03:06:43 PM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Cafeteria - College/University,10465,MARITIME COLLEGE,MARITIME COLLEGE,,SCHUYLER TERRACE,,SCHUYLER TERRACE,UNRECOGNIZED,BRONX,MARITIME COLLEGE,,In Progress,,,10 BRONX,BRONX,1040686,233377,Unspecified,BRONX,,,,,,,,40.807061571415424,-73.79613870762732,POINT (-73.79613870762732 40.807061571415424)
64712883,04/21/2025 02:33:13 PM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10027,100 WEST  125 STREET,WEST  125 STREET,LENOX AVENUE,ADAM CLAYTON POWELL JR BOULEVARD,LENOX AVENUE,ADAM CLAYTON POWELL JR BOULEVARD,ADDRESS,NEW YORK,WEST  125 STREET,,In Progress,,,10 MANHATTAN,MANHATTAN,999269,233613,Unspecified,MANHATTAN,,,,,,,,40.807876808109384,-73.94574690474204,POINT (-73.94574690474204 40.807876808109384)
64713012,04/21/2025 02:32:42 PM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10024,513 COLUMBUS AVENUE,COLUMBUS AVENUE,WEST   84 STREET,WEST   85 STREET,WEST   84 STREET,WEST   85 STREET,ADDRESS,NEW YORK,COLUMBUS AVENUE,,In Progress,,,07 MANHATTAN,MANHATTAN,991781,225496,Unspecified,MANHATTAN,,,,,,,,40.7856074051946,-73.97280488826758,POINT (-73.97280488826758 40.7856074051946)
64717572,04/21/2025 02:07:16 PM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11223,2486 CONEY ISLAND AVENUE,CONEY ISLAND AVENUE,AVENUE U,AVENUE V,AVENUE U,AVENUE V,ADDRESS,BROOKLYN,CONEY ISLAND AVENUE,,In Progress,,,15 BROOKLYN,BROOKLYN,995063,156607,Unspecified,BROOKLYN,,,,,,,,40.59651968128626,-73.96106386864331,POINT (-73.96106386864331 40.59651968128626)
64718739,04/21/2025 12:57:29 PM,04/21/2025 01:34:25 PM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,,,,,,,,ADDRESS,,,,Closed,,04/21/2025 01:34:25 PM,0 Unspecified,Unspecified,,,Unspecified,Unspecified,,,,,,,,,,
64716619,04/21/2025 10:14:08 AM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10001,1227 BROADWAY,BROADWAY,WEST   29 STREET,WEST   30 STREET,WEST   29 STREET,WEST   30 STREET,ADDRESS,NEW YORK,BROADWAY,,In Progress,,,05 MANHATTAN,MANHATTAN,987439,211296,Unspecified,MANHATTAN,,,,,,,,40.746634714241466,-73.98849097380226,POINT (-73.98849097380226 40.746634714241466)
64718740,04/21/2025 10:10:18 AM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10310,650 FOREST AVENUE,FOREST AVENUE,OAKLAND AVENUE,BEMENT AVENUE,OAKLAND AVENUE,BEMENT AVENUE,ADDRESS,STATEN ISLAND,FOREST AVENUE,,In Progress,,,01 STATEN ISLAND,STATEN ISLAND,953491,168731,Unspecified,STATEN ISLAND,,,,,,,,40.62975075474048,-74.11081412022264,POINT (-74.11081412022264 40.62975075474048)
64712895,04/21/2025 06:45:21 AM,04/22/2025 01:55:06 PM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Food Cart Vendor,11235,2750 HOMECREST AVENUE,HOMECREST AVENUE,NASSAU COURT,GUIDER AVENUE,NASSAU COURT,GUIDER AVENUE,ADDRESS,BROOKLYN,HOMECREST AVENUE,,Closed,,04/22/2025 01:55:05 PM,15 BROOKLYN,BROOKLYN,996391,152155,Unspecified,BROOKLYN,,,,,,,,40.58429811390181,-73.95628992267918,POINT (-73.95628992267918 40.58429811390181)
64711796,04/21/2025 12:00:00 AM,04/28/2025 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10018,270 WEST   36 STREET,WEST   36 STREET,7 AVENUE,8 AVENUE,7 AVENUE,8 AVENUE,ADDRESS,NEW YORK,WEST   36 STREET,,Closed,,04/28/2025 01:18:55 PM,05 MANHATTAN,MANHATTAN,986594,213633,Unspecified,MANHATTAN,,,,,,,,40.75304945403376,-73.99153974437525,POINT (-73.99153974437525 40.75304945403376)
64704117,04/20/2025 09:39:57 PM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11206,942 FLUSHING AVENUE,FLUSHING AVENUE,EVERGREEN AVENUE,CENTRAL AVENUE,EVERGREEN AVENUE,CENTRAL AVENUE,ADDRESS,BROOKLYN,FLUSHING AVENUE,,In Progress,,,04 BROOKLYN,BROOKLYN,1002638,195323,Unspecified,BROOKLYN,,,,,,,,40.702774175603345,-73.93368179444631,POINT (-73.93368179444631 40.702774175603345)
64708324,04/20/2025 07:49:18 PM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Other (Explain Below),10019,10 COLUMBUS CIRCLE,COLUMBUS CIRCLE,8 AVENUE,BROADWAY,8 AVENUE,BROADWAY,ADDRESS,NEW YORK,COLUMBUS CIRCLE,,In Progress,,,04 MANHATTAN,MANHATTAN,989150,219180,Unspecified,MANHATTAN,,,,,,,,40.768273498505636,-73.98231026912883,POINT (-73.98231026912883 40.768273498505636)
64706300,04/20/2025 07:10:02 PM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10003,92 3 AVENUE,3 AVENUE,EAST   12 STREET,EAST   13 STREET,EAST   12 STREET,EAST   13 STREET,ADDRESS,NEW YORK,3 AVENUE,,In Progress,,,03 MANHATTAN,MANHATTAN,987573,206028,Unspecified,MANHATTAN,,,,,,,,40.73217531256522,-73.98800997326474,POINT (-73.98800997326474 40.73217531256522)
64709334,04/20/2025 06:33:30 PM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,3 or More,Restaurant/Bar/Deli/Bakery,11215,278B 5 AVENUE,5 AVENUE,GARFIELD PLACE,1 STREET,GARFIELD PLACE,1 STREET,ADDRESS,BROOKLYN,5 AVENUE,,In Progress,,,06 BROOKLYN,BROOKLYN,989221,184925,Unspecified,BROOKLYN,,,,,,,,40.67425176370519,-73.98207924822191,POINT (-73.98207924822191 40.67425176370519)
64703242,04/20/2025 04:42:47 PM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11232,4021 5 AVENUE,5 AVENUE,40 STREET,41 STREET,40 STREET,41 STREET,ADDRESS,BROOKLYN,5 AVENUE,,In Progress,,,07 BROOKLYN,BROOKLYN,982959,176285,Unspecified,BROOKLYN,,,,,,,,40.65053817505882,-74.00465247781332,POINT (-74.00465247781332 40.65053817505882)
64705148,04/20/2025 01:19:25 PM,04/21/2025 08:58:50 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,3 or More,Restaurant/Bar/Deli/Bakery,11211,810 GRAND STREET,GRAND STREET,HUMBOLDT STREET,BUSHWICK AVENUE,HUMBOLDT STREET,BUSHWICK AVENUE,ADDRESS,BROOKLYN,GRAND STREET,,Closed,,04/21/2025 08:58:50 AM,01 BROOKLYN,BROOKLYN,1000575,198650,Unspecified,BROOKLYN,,,,,,,,40.71191004887954,-73.94111414663585,POINT (-73.94111414663585 40.71191004887954)
64706249,04/20/2025 01:13:00 PM,04/21/2025 08:58:37 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,3 or More,Restaurant/Bar/Deli/Bakery,11211,810 GRAND STREET,GRAND STREET,HUMBOLDT STREET,BUSHWICK AVENUE,HUMBOLDT STREET,BUSHWICK AVENUE,ADDRESS,BROOKLYN,GRAND STREET,,Closed,,04/21/2025 08:58:37 AM,01 BROOKLYN,BROOKLYN,1000575,198650,Unspecified,BROOKLYN,,,,,,,,40.71191004887954,-73.94111414663585,POINT (-73.94111414663585 40.71191004887954)
64705175,04/20/2025 10:17:43 AM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10039,703 LENOX AVENUE,LENOX AVENUE,WEST  145 STREET,WEST  146 STREET,WEST  145 STREET,WEST  146 STREET,ADDRESS,NEW YORK,LENOX AVENUE,,In Progress,,,10 MANHATTAN,MANHATTAN,1001929,238248,Unspecified,MANHATTAN,,,,,,,,40.82059366271227,-73.93612598806807,POINT (-73.93612598806807 40.82059366271227)
64692423,04/19/2025 10:56:28 PM,04/21/2025 08:57:46 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,3 or More,Restaurant/Bar/Deli/Bakery,,,,,,,,ADDRESS,,,,Closed,,04/21/2025 08:57:46 AM,0 Unspecified,Unspecified,,,Unspecified,Unspecified,,,,,,,,,,
64693732,04/19/2025 10:49:36 PM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10036,127 WEST   43 STREET,WEST   43 STREET,AVENUE OF THE AMERICAS,BROADWAY,AVENUE OF THE AMERICAS,BROADWAY,ADDRESS,NEW YORK,WEST   43 STREET,,In Progress,,,05 MANHATTAN,MANHATTAN,988557,214662,Unspecified,MANHATTAN,,,,,,,,40.75587305926563,-73.9844539822084,POINT (-73.9844539822084 40.75587305926563)
64694878,04/19/2025 06:31:10 PM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10030,684 ST NICHOLAS AVENUE,ST NICHOLAS AVENUE,WEST  141 STREET,WEST  145 STREET,WEST  141 STREET,WEST  145 STREET,ADDRESS,NEW YORK,ST NICHOLAS AVENUE,,In Progress,,,09 MANHATTAN,MANHATTAN,999464,239282,Unspecified,MANHATTAN,,,,,,,,40.823436289178275,-73.94502965618942,POINT (-73.94502965618942 40.823436289178275)
64693731,04/19/2025 06:28:12 PM,04/21/2025 08:55:50 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10030,684 ST NICHOLAS AVENUE,ST NICHOLAS AVENUE,WEST 141 STREET,WEST 145 STREET,WEST  141 STREET,WEST  145 STREET,ADDRESS,NEW YORK,ST NICHOLAS AVENUE,,Closed,,04/21/2025 08:55:50 AM,09 MANHATTAN,MANHATTAN,999464,239282,Unspecified,MANHATTAN,,,,,,,,40.823436289178275,-73.94502965618942,POINT (-73.94502965618942 40.823436289178275)
64692420,04/19/2025 06:01:40 PM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Other (Explain Below),10010,200 5 AVENUE,5 AVENUE,EAST   23 STREET,WEST   24 STREET,EAST   23 STREET,WEST   24 STREET,ADDRESS,NEW YORK,5 AVENUE,,In Progress,,,05 MANHATTAN,MANHATTAN,987197,209558,Unspecified,MANHATTAN,,,,,,,,40.741864422857496,-73.98936510762854,POINT (-73.98936510762854 40.741864422857496)
64699726,04/19/2025 04:41:16 PM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11222,222 FRANKLIN STREET,FRANKLIN STREET,HURON STREET,GREEN STREET,HURON STREET,GREEN STREET,ADDRESS,BROOKLYN,FRANKLIN STREET,,In Progress,,,01 BROOKLYN,BROOKLYN,995852,206423,Unspecified,BROOKLYN,,,,,,,,40.7332525054354,-73.95813706174052,POINT (-73.95813706174052 40.7332525054354)
64684651,04/19/2025 01:25:03 AM,04/21/2025 08:53:22 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Food Cart Vendor,10004,6 STATE STREET,STATE STREET,WATER STREET,PETER MINUIT PLACE,WATER STREET,PETER MINUIT PLACE,ADDRESS,NEW YORK,STATE STREET,,Closed,,04/21/2025 08:53:22 AM,01 MANHATTAN,MANHATTAN,980555,195178,Unspecified,MANHATTAN,,,,,,,,40.70239451838951,-74.01332631887796,POINT (-74.01332631887796 40.70239451838951)
64689860,04/18/2025 08:39:20 PM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10475,200 BAYCHESTER AVENUE,BAYCHESTER AVENUE,HUTCHINSON RVR PKWY ET    2 B SB,NEW ENGLAND THRUWAY NB EXIT   11,HUTCHINSON RVR PKWY ET    2 B SB,NEW ENGLAND THRUWAY NB EXIT   11,ADDRESS,BRONX,BAYCHESTER AVENUE,,In Progress,,,10 BRONX,BRONX,1031415,254076,Unspecified,BRONX,,,,,,,,40.863928589406605,-73.82948229418638,POINT (-73.82948229418638 40.863928589406605)
64684690,04/18/2025 06:12:18 PM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Food Cart Vendor,10036,BRYANT PARK,BRYANT PARK,5 AVENUE,AVENUE OF THE AMERICAS,5 AVENUE,AVENUE OF THE AMERICAS,UNRECOGNIZED,NEW YORK,BRYANT PARK,,In Progress,,,05 MANHATTAN,MANHATTAN,988970,213796,Unspecified,MANHATTAN,,,,,,,,40.75349589860186,-73.98296387612416,POINT (-73.98296387612416 40.75349589860186)
64683526,04/18/2025 11:50:21 AM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11434,129-21 MERRICK BOULEVARD,MERRICK BOULEVARD,129 AVENUE,EVELETH ROAD,129 AVENUE,EVELETH ROAD,ADDRESS,JAMAICA,MERRICK BOULEVARD,,In Progress,,,12 QUEENS,QUEENS,1049784,187376,Unspecified,QUEENS,,,,,,,,40.68073800934565,-73.76372275368458,POINT (-73.76372275368458 40.68073800934565)
64686102,04/18/2025 09:10:42 AM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10018,470 7 AVENUE,7 AVENUE,WEST   35 STREET,WEST   36 STREET,WEST   35 STREET,WEST   36 STREET,ADDRESS,NEW YORK,7 AVENUE,,In Progress,,,05 MANHATTAN,MANHATTAN,987037,213232,Unspecified,MANHATTAN,,,,,,,,40.75194868208445,-73.98994098002605,POINT (-73.98994098002605 40.75194868208445)
64677477,04/18/2025 12:37:53 AM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Food Cart Vendor,10028,1525 3 AVENUE,3 AVENUE,EAST   85 STREET,EAST   86 STREET,EAST   85 STREET,EAST   86 STREET,ADDRESS,NEW YORK,3 AVENUE,,In Progress,,,08 MANHATTAN,MANHATTAN,996976,222987,Unspecified,MANHATTAN,,,,,,,,40.7787149134897,-73.95405003595098,POINT (-73.95405003595098 40.7787149134897)
64672844,04/17/2025 11:48:23 PM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,,11,,MADISON AV,5 AVENUE,MADISON AV,5 AVENUE,,New York,,,In Progress,,,Unspecified MANHATTAN,MANHATTAN,990386,214841,Unspecified,MANHATTAN,,,,,,,,40.75636328854812,-73.97785208550731,POINT (-73.97785208550731 40.75636328854812)
64672845,04/17/2025 08:29:37 PM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11211,129 HAVEMEYER STREET,HAVEMEYER STREET,GRAND STREET,SOUTH    1 STREET,GRAND STREET,SOUTH    1 STREET,ADDRESS,BROOKLYN,HAVEMEYER STREET,,In Progress,,,01 BROOKLYN,BROOKLYN,996160,198817,Unspecified,BROOKLYN,,,,,,,,40.712375468745996,-73.95703918003696,POINT (-73.95703918003696 40.712375468745996)
64677520,04/17/2025 05:16:50 PM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10010,200 5 AVENUE,5 AVENUE,EAST   23 STREET,WEST   24 STREET,EAST   23 STREET,WEST   24 STREET,ADDRESS,NEW YORK,5 AVENUE,,In Progress,,,05 MANHATTAN,MANHATTAN,987197,209558,Unspecified,MANHATTAN,,,,,,,,40.741864422857496,-73.98936510762854,POINT (-73.98936510762854 40.741864422857496)
64675004,04/17/2025 05:12:35 PM,04/17/2025 05:56:16 PM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11354,136-18 39 AVENUE,39 AVENUE,MAIN STREET,138 STREET,MAIN STREET,138 STREET,ADDRESS,FLUSHING,39 AVENUE,,Closed,,04/17/2025 05:56:16 PM,07 QUEENS,QUEENS,1031441,216347,Unspecified,QUEENS,,,,,,,,40.760373059694494,-73.8296535526237,POINT (-73.8296535526237 40.760373059694494)
64677519,04/17/2025 04:08:08 PM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10022,570 LEXINGTON AVENUE,LEXINGTON AVENUE,EAST   50 STREET,EAST   51 STREET,EAST   50 STREET,EAST   51 STREET,ADDRESS,NEW YORK,LEXINGTON AVENUE,,In Progress,,,05 MANHATTAN,MANHATTAN,991989,215046,Unspecified,MANHATTAN,,,,,,,,40.756924703499905,-73.97206581551819,POINT (-73.97206581551819 40.756924703499905)
64673866,04/17/2025 12:10:39 PM,04/17/2025 12:32:38 PM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,3 or More,Restaurant/Bar/Deli/Bakery,11201,157 YORK STREET,YORK STREET,BRIDGE STREET,GOLD STREET,BRIDGE STREET,GOLD STREET,ADDRESS,BROOKLYN,YORK STREET,,Closed,,04/17/2025 12:32:38 PM,02 BROOKLYN,BROOKLYN,988544,194829,Unspecified,BROOKLYN,,,,,,,,40.70143632479602,-73.98451356133407,POINT (-73.98451356133407 40.70143632479602)
64673895,04/17/2025 11:38:53 AM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10016,43 EAST   28 STREET,EAST   28 STREET,MADISON AVENUE,PARK AVENUE SOUTH,MADISON AVENUE,PARK AVENUE SOUTH,ADDRESS,NEW YORK,EAST   28 STREET,,In Progress,,,05 MANHATTAN,MANHATTAN,988360,210261,Unspecified,MANHATTAN,,,,,,,,40.74379351840042,-73.9851677389341,POINT (-73.9851677389341 40.74379351840042)
64675003,04/17/2025 10:42:09 AM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11217,170 FLATBUSH AVENUE,FLATBUSH AVENUE,PACIFIC STREET,5 AVENUE,PACIFIC STREET,5 AVENUE,ADDRESS,BROOKLYN,FLATBUSH AVENUE,,In Progress,,,06 BROOKLYN,BROOKLYN,990765,188017,Unspecified,BROOKLYN,,,,,,,,40.682737602051766,-73.97651004715493,POINT (-73.97651004715493 40.682737602051766)
64678877,04/17/2025 10:40:28 AM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,3 or More,Restaurant/Bar/Deli/Bakery,11101,43-56 12 STREET,12 STREET,,44 AVENUE,,44 AVENUE,ADDRESS,LONG ISLAND CITY,12 STREET,,In Progress,,,02 QUEENS,QUEENS,998555,212578,Unspecified,QUEENS,,,,,,,,40.750142485749556,-73.94837086927795,POINT (-73.94837086927795 40.750142485749556)
64673849,04/17/2025 10:33:40 AM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Food Cart Vendor,11355,42-01 MAIN STREET,MAIN STREET,MAPLE AVENUE,FRANKLIN AVENUE,MAPLE AVENUE,FRANKLIN AVENUE,ADDRESS,FLUSHING,MAIN STREET,,In Progress,,,07 QUEENS,QUEENS,1031847,214472,Unspecified,QUEENS,,,,,,,,40.75522449712204,-73.82820128281985,POINT (-73.82820128281985 40.75522449712204)
64673865,04/17/2025 10:31:26 AM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10013,171 HESTER STREET,HESTER STREET,ELIZABETH STREET,MOTT STREET,ELIZABETH STREET,MOTT STREET,ADDRESS,NEW YORK,HESTER STREET,,In Progress,,,02 MANHATTAN,MANHATTAN,985129,200784,Unspecified,MANHATTAN,,,,,,,,40.71778238601286,-73.99682908289654,POINT (-73.99682908289654 40.71778238601286)
64678701,04/17/2025 10:20:56 AM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10001,307 7 AVENUE,7 AVENUE,WEST   27 STREET,WEST   28 STREET,WEST   27 STREET,WEST   28 STREET,ADDRESS,NEW YORK,7 AVENUE,,In Progress,,,05 MANHATTAN,MANHATTAN,986019,211381,Unspecified,MANHATTAN,,,,,,,,40.74686841597357,-73.99361569811118,POINT (-73.99361569811118 40.74686841597357)
